id,cuisine,text
8223,italian,"green bell pepper, garlic, shredded mozzarella cheese, vidalia onion, marinara sauce, baby carrots, pepper, salt, smoked gouda, baby spinach leaves, shredded sharp cheddar cheese, small red potato"
43771,indian,"ground black pepper, meat tenderizer, chopped cilantro fresh, garlic, fresh lemon juice, ground cumin, plain yogurt, salt, chicken pieces, paprika, ground coriander, ground turmeric"
14887,southern_us,"sugar, herbs, butter cooking spray, active dry yeast, baking powder, all-purpose flour, warm water, low-fat buttermilk, salt, yellow corn meal, baking soda, butter"
2467,italian,"ground round, water, garlic, bay leaf, tomato paste, seasoned bread crumbs, olive oil, fresh oregano, spaghetti, sugar, crushed tomatoes, salt, fresh parsley, eggs, pepper, grated parmesan cheese, chopped onion"
44117,mexican,"low sodium vegetable stock, sweet onion, butternut squash, sage, nutmeg, pepper, unsalted butter, salt, fontina cheese, beans, olive oil, whole wheat tortillas, brown butter, milk, flour, garlic cloves"
19004,japanese,"ground pepper, dressing, sea salt, grapeseed oil, salad, tuna fillets"
13482,mexican,"tomatoes, jalapeno chilies, garlic, lime, cilantro, ear of corn, pepper, green onions, salt, olive oil, yellow bell pepper"
27437,italian,"olive oil, corn starch, dry white wine, plum tomatoes, egg whites, spaghettini, fresh basil, large garlic cloves, large shrimp"
17202,mexican,"olive oil, purple onion, marinade, carrots, white onion, cracked black pepper, poblano chiles, flank steak, salt"
43404,southern_us,"egg yolks, maple syrup, nutmeg, cinnamon, dark brown sugar, sweet potatoes, pie shell, plain yogurt, salt, chopped pecans"
31067,southern_us,"quickcooking grits, cilantro leaves, sherry vinegar, butter cooking spray, canola oil, fontina cheese, green onions, less sodium fat free chicken broth, ground black pepper, salt"
12269,indian,"ketchup, ground pepper, chickpeas, curry powder, coarse salt, cinnamon sticks, ground cloves, lemon wedge, garlic cloves, olive oil, yellow onion, chopped cilantro"
46183,southern_us,"sugar, large eggs, salt, shortening, ground nutmeg, whipped cream, chopped pecans, cold water, ground cloves, sweet potatoes, all-purpose flour, ground cinnamon, evaporated milk, butter, dark brown sugar"
26235,southern_us,"unsalted butter, vanilla extract, powdered sugar, whole milk, vanilla wafers, eggs, granulated sugar, salt, bananas, heavy cream, corn starch"
11525,mexican,"white onion, hot sauce, chopped cilantro fresh, ketchup, salt, shrimp, lump crab meat, clamato juice, bottled clam juice, california avocado, fresh lime juice"
33252,mexican,"lime juice, poblano, salt, ground cumin, green bell pepper, ground black pepper, vegetable broth, red bell pepper, minced garlic, Mexican oregano, purple onion, onions, avocado, olive oil, dried pinto beans, goya sazon"
26503,italian,"fresh green peas, grated parmesan cheese, fresh lemon juice, grated lemon peel, fresh basil, extra-virgin olive oil, flat leaf parsley, pancetta, asparagus, garlic cloves, boiling water, fettucine, green onions, heavy whipping cream"
46550,italian,"tomato sauce, fresh basil leaves, fresh mozzarella, wonton wrappers, eggs, extra-virgin olive oil"
1542,italian,"italian sausage, milk, grated parmesan cheese, table salt, ground black pepper, all-purpose flour, nutmeg, broccoli rabe, garlic, pasta, mozzarella cheese, unsalted butter"
45764,italian,"unsalted butter, salt, sage leaves, parmigiano reggiano cheese, all-purpose flour, large egg yolks, whole milk ricotta cheese, ground white pepper, kosher salt, cooked pumpkin, grated nutmeg"
47934,japanese,"mirin, yellow miso, garlic cloves, water, leeks, fennel bulb, japanese eggplants"
42422,italian,"peperoncini, extra-virgin olive oil, large shrimp, red pepper flakes, salt, dry white wine, garlic, sea salt, flat leaf parsley"
42363,italian,"part-skim mozzarella cheese, pepperoni turkei, cremini mushrooms, cooking spray, olive oil, pizza sauce, dough, fresh parmesan cheese, cornmeal"
8466,thai,"boneless chicken breast, coconut milk, sugar, vegetable oil, fish sauce, zucchini, thai green curry paste, soy sauce, cuttlefish balls"
15669,indian,"kosher salt, chicken breasts, yellow onion, ground cumin, coconut oil, fresh cilantro, ginger, coconut milk, pepper, chili powder, cayenne pepper, tomato sauce, garam masala, garlic, naan"
385,italian,"bacon, grated parmesan cheese, heavy whipping cream, tortellini, egg yolks"
48281,mexican,"salsa, flour tortillas, shredded Monterey Jack cheese, cotija, mexican chorizo, corn oil"
