id,cuisine,text,bow_k0_raw,bow_k0_pred,bow_k4_raw,bow_k4_pred,bow_k8_raw,bow_k8_pred,bow_k16_raw,bow_k16_pred,sparse_k0_raw,sparse_k0_pred,sparse_k4_raw,sparse_k4_pred,sparse_k8_raw,sparse_k8_pred,sparse_k16_raw,sparse_k16_pred,dense_k0_raw,dense_k0_pred,dense_k4_raw,dense_k4_pred,dense_k8_raw,dense_k8_pred,dense_k16_raw,dense_k16_pred
9234,indian,"buttermilk, fenugreek seeds, oil, water, salt, green chilies, ginger, rice, poha, cilantro leaves, cumin seed",Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian
42711,indian,"curry leaves, cinnamon, black mustard seeds, canola oil, red chili powder, salt, ground turmeric, serrano chilies, crushed red pepper flakes, onions, red chili peppers, cumin seed, cabbage",Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian
46467,indian,"coriander seeds, flaked coconut, mustard seeds, onions, fresh curry leaves, split black lentils, salt, dried red chile peppers, chopped cilantro fresh, tomatoes, bengal gram, chile pepper, asafoetida powder, white sugar, peanuts, cooking oil, cumin seed, cooked white rice, ground turmeric",Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian
48612,indian,"pepper, garam masala, paneer, ground cayenne pepper, ground turmeric, fresh cilantro, mustard greens, salt, basmati rice, ground cumin, water, yoghurt, purple onion, ghee, mango, spinach, kale, ginger, garlic cloves, naan",Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian
44595,indian,"tumeric, Biryani Masala, salt, brown cardamom, lemon juice, peppercorns, red chili powder, milk, yoghurt, rice, oil, bay leaf, saffron, clove, water, mint leaves, cilantro leaves, green chilies, cinnamon sticks, shahi jeera, garlic paste, mace, sunflower oil, green cardamom, ground cardamom, onions, chicken",Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian
14249,indian,"mustard, salt, toor dal, tomatoes, oil, chopped garlic, curry leaves, green chilies, ground turmeric, fennel seeds, coconut, onions",Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian
43976,indian,"almonds, raisins, cranberries, nutmeg, powdered milk, salt, ghee, cold water, dry coconut, khoa, ground cardamom, sugar, half & half, all-purpose flour, cashew nuts",Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian
4366,indian,"tomatoes, yoghurt, black cardamom pods, coriander, green cardamom pods, garam masala, vegetable oil, cinnamon sticks, ginger paste, tumeric, chili powder, ground coriander, boneless lamb, clove, bay leaves, salt, onions",Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian
34068,indian,"clove, ground cinnamon, coriander powder, ground tumeric, onions, nutmeg, water, chili powder, salt, ground cumin, tomatoes, garam masala, ginger, green chilies, curry leaves, grated coconut, prawns, garlic, ground turmeric",Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian
23935,indian,"ground black pepper, whipping cream, onions, fresh ginger, lime wedges, fat skimmed chicken broth, basmati rice, chili, chicken breasts, salt, (   oz.) tomato paste, garam masala, butter, salad oil",Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian
